id;parent_id;code;name
863;862;104051100;с.Красный Яр
864;862;104051200;с.Речное
865;862;104051300;с.Уба-Форпост
866;865;104051302;с.Девятка
867;827;104055000;Кунарлинский с.о.
868;867;104055100;с.Песчанка
869;868;104055102;с.Мурзово
870;867;104055400;с.Жарбұлақ
871;870;104055401;с.Алексеевка
872;870;104055402;с.Ново-Васильевка
873;827;104057000;Новодворовский с.о.
874;873;104057100;с.Ивановка
875;873;104057200;Подхоз Березовка
876;873;104057300;Санаторий Березовка
877;873;104057500;с.Сосновка
878;827;104059000;Новопокровский с.о.
879;878;104059100;с.Новопокровка
880;878;104059200;с.Карагайлы
881;878;104059300;с.Сарногай
882;827;104061000;Новошульбинский с.о.
883;882;104061100;с.Новая Шульба
884;883;104061102;с.Потапенково
885;882;104061400;с.Ақши
886;882;104061600;с.Солоновка
887;886;104061602;с.Ключики
888;827;104063000;Переменовский с.о.
889;888;104063100;с.Переменовка
890;888;104063200;с.Андроновка
891;888;104063300;с.Орловка
892;888;104063400;с.Ремки
893;827;104065000;Петропавловский с.о.
894;893;104065100;с.Петропавловка
895;894;104065102;с.Воскресеновка
896;893;104065300;с.Изатулла
897;896;104065303;с.Мещанка
898;827;104067000;Подборный с.о.
899;898;104067100;с.Камышенка
900;898;104067200;с.Михайловка
901;900;104067203;с.Жақсылық
902;827;104069000;Степной с.о.
903;902;104069100;с.Шелехово
904;903;104069102;с.Троицкое
905;902;104069300;с.Орловка
906;905;104069303;с.Қызылтай
907;827;104071000;Таврический с.о.
908;907;104071100;с.Буркотово
909;908;104071102;с.Богомолово
910;908;104071104;с.Кондратьевка
911;907;104071400;с.Сохновка
912;1;104100000;район Жаңасемей
913;912;104133000;Абралинский с.о.
914;913;104133100;с.Абралы
915;914;104133102;с.Акшабай
916;914;104133103;с.Алсай
917;914;104133104;с.Бастуйык
918;914;104133105;с.Жорабай
919;914;104133106;с.Кенжебек
920;914;104133107;с.Кабаш
921;914;104133108;с.Каракудык
922;914;104133109;с.Кожымбек
923;914;104133111;с.Конырша
924;914;104133112;с.Косшокы
925;914;104133113;с.Курманбай
926;914;104133114;с.Кызылтас
927;914;104133115;с.Маужан
928;914;104133116;с.Орал
929;914;104133117;с.Оспанкул
930;914;104133118;с.Серикбай
931;914;104133119;с.Танбалы
932;914;104133121;с.Табеке
933;914;104133123;с.Тобылгылы
934;914;104133125;с.Тогизбай
935;914;104133126;с.Шарип
936;914;104133127;с.Омар
937;914;104133128;с.Байзак
938;914;104133129;с.Маутан 2
939;914;104133131;с.Санкы
940;914;104133132;с.Керегетас
941;914;104133133;с.Акбастау
942;914;104133134;с.Каугабай
943;914;104133135;с.Санкы 2
944;914;104133136;с.Айбас
945;914;104133137;с.Каракудык
946;912;104135000;Айнабулакский с.о.
947;946;104135100;с.Айнабулак
948;947;104135102;зимовка Жанабаз
949;947;104135103;зимовка Касымбек
950;947;104135104;зимовка Карабужыр
951;947;104135105;зимовка Карашокы 2
952;947;104135106;зимовка Карашокы 4
953;947;104135107;зимовка Кызыл
954;947;104135108;зимовка Курманали
955;947;104135109;зимовка Сункар
956;947;104135111;зимовка Тасбаскан
957;946;104135200;с.Самай
958;912;104137000;Акбулакский с.о.
959;958;104137100;с.Акбулак
960;959;104137102;с.Аубакир
961;959;104137103;с.Аршалы
962;959;104137104;с.Ахан
963;959;104137105;с.Балтабек
964;959;104137106;с.Байсары
965;959;104137107;с.Кажы
966;959;104137108;с.Конырат
967;959;104137109;с.Кожкей
968;959;104137113;с.Салак 1
969;959;104137123;с.Темеш
970;959;104137125;с.Торе
971;959;104137127;с.Тушыкудык
972;959;104137129;с.Укилишат
973;959;104137131;с.Социалистик Казахстан
974;959;104137132;с.Азимбай
975;959;104137133;с.Аккора 2
976;959;104137134;с.Алтыуакыт
977;959;104137135;с.Аршабай
978;959;104137136;с.Арем 2
979;959;104137137;с.Баспак
980;959;104137138;с.Кайынды
981;959;104137139;с.Каражал
982;959;104137141;с.Каражал 1
983;959;104137142;с.Керегетас
984;959;104137143;с.Кызылшокы 1
985;959;104137144;с.Сарыбулак
986;959;104137145;с.Тезекбай
987;958;104137200;с.Танат
988;912;104139000;Алгабасский с.о.
989;988;104139100;с.Алгабас
990;989;104139106;с.Кулжабас
991;989;104139109;с.Кииккашкан
992;989;104139111;с.Жал
993;989;104139112;с.Тогым
994;989;104139113;с.Кызылжал
995;989;104139115;с.Айдабол
996;989;104139116;с.Найманбай
997;912;104143000;Достыкский с.о.
998;997;104143100;с.Чекоман
999;997;104143200;с.Достык
1000;999;104143203;уч.Талды
1001;912;104145000;Иртышский с.о.
1002;1001;104145100;с.Мукур
1003;1001;104145200;с.Мурат
1004;1003;104145203;уч.Ново-Чайковка
1005;1003;104145205;рзд.16
1006;1003;104145207;рзд.22
1007;1001;104145300;с.Прииртышское
1008;1007;104145303;с.Жалпак
1009;1007;104145305;с.Кенжебай
1010;1007;104145307;с.им.Крупской
1011;912;104149000;Жиеналинский с.о
1012;1011;104149100;с.Букенчи
1013;1012;104149103;уч.Байгазы
1014;1012;104149104;уч.Жасбулек
1015;1012;104149105;уч.Карабас
1016;1012;104149109;с.Ушаша
1017;1011;104149200;с.Маралды
1018;1017;104149202;уч.Аргынбай
1019;1017;104149205;уч.Мойылдыбулак
1020;1017;104149206;уч.Смаил
1021;1017;104149208;с.Ерлан
1022;1017;104149209;с.Айнабулак
1023;1017;104149211;с.Айкали
1024;1017;104149212;с.Жулдыз
1025;1017;104149213;с.Арна
1026;1017;104149214;с.Балауса
1027;1017;104149215;с.Загитов
1028;1017;104149216;с.Жанибек
1029;1017;104149217;с.Турым
1030;1017;104149218;с.Еркебулан
1031;1017;104149219;с.Болашак
1032;912;104151000;Кокентауский с.о.
1033;1032;104151100;с.Кокентау
1034;1033;104151103;уч.Жалын
1035;1033;104151106;с.Суык булак 2
1036;1033;104151107;уч.Уштаган
1037;1033;104151108;с.Красная Юрта
1038;1033;104151109;уч.Аубакир
1039;1033;104151111;уч.Акзам
1040;1033;104151112;уч.Бидайык
1041;1033;104151113;уч.Босага
1042;1033;104151114;уч.Исахан
1043;1033;104151115;уч.Каратобе
1044;1033;104151116;уч.Кызылкия
1045;1033;104151117;уч.Куандык
1046;1033;104151118;уч.Новая база
1047;1033;104151119;уч.Репинка
1048;1033;104151121;уч.Сарша
1049;1033;104151122;уч.Чкалов
1050;1032;104151200;с.Кыземшек
1051;1050;104151202;уч.Атей
1052;1050;104151203;уч.Арап
1053;1050;104151204;уч.Беляш
1054;1050;104151206;уч.Коксу
1055;1050;104151207;уч.Кайынды
1056;1050;104151208;уч.Карасай
1057;1050;104151209;уч.Кулибай
1058;1050;104151211;уч.Мукырбулак
1059;1050;104151213;уч.Сарыбулак
1060;1050;104151215;уч.Семейтау
1061;1050;104151217;уч.Суыкбулак
1062;1050;104151219;уч.17 тысяч
1063;1050;104151221;уч.Унай
1064;1050;104151223;уч.Шеткызыл
1065;1050;104151225;уч.Шолагасу
1066;1050;104151226;с.Семейтау 2
1067;1050;104151227;с.Семейтау 3
1068;1050;104151228;с.Кенжебай
1069;1050;104151229;с.Насипбек
1070;1050;104151231;с.Кошкарбай
1071;1050;104151232;с.Огиз Олген
1072;1050;104151233;с.Актас
1073;1050;104151234;с.Асемхан
1074;1050;104151239;с.Чкалов 2
1075;1050;104151243;с.Мамайкол
1076;1050;104151245;с.Сынтас
1077;1032;104151500;с.Жазык
1078;1077;104151503;с.Актас
1079;1077;104151504;с.Алтыапан
1080;1077;104151505;с.Аргымбай
1081;1077;104151508;с.Березка
1082;1077;104151509;с.Водокачка
1083;1077;104151511;с.Егинши
1084;1077;104151512;с.Ербала
1085;1077;104151513;уч.Жанан
1086;1077;104151514;с.Жырык 1
1087;1077;104151515;с.Жырык 2
1088;1077;104151516;с.Заветы Ильича
1089;1077;104151517;с.Куйгенкудык
1090;1077;104151518;с.Караганды
1091;1077;104151519;с.Каракемпир
1092;1077;104151521;с.Карасенгир
1093;1077;104151522;с.Кызылтан
1094;1077;104151523;с.Обалы
1095;1077;104151524;с.Сарапан
1096;1077;104151525;с.Сарыкемпир
1097;1077;104151526;уч.Торайгыр
1098;1077;104151528;с.Усен
1099;1077;104151532;с.Юбилейный
1100;912;104153000;Новобаженовский с.о.
1101;1100;104153100;с.Новобаженово
1102;1100;104153200;с.Баженово
1103;1100;104153300;с.Булак
1104;1103;104153303;с.Киякты
1105;1103;104153305;с.Талдыкорган
1106;1100;104153400;с.Климентьевка
1107;912;104155000;Карауленский с.о.
1108;1107;104155100;с.Кайнар
1109;1108;104155102;с.Айнашолак
1110;1108;104155103;с.Байсейіт
1111;1108;104155104;с.Бассакал
1112;1108;104155105;с.Кабанбай
1113;1108;104155106;с.Кабакши 1
1114;1108;104155107;с.Кабакши 2
1115;1108;104155108;с.Мазакбай
1116;1108;104155109;с.Маремик 1
1117;1108;104155111;с.Маремик 2
1118;1108;104155113;с.Мастекбай
1119;1108;104155114;с.Караолен
1120;912;104157000;Озерский с.о.
1121;1120;104157100;с.Озерки
1122;1121;104157103;с.Каштак
1123;1121;104157105;Каштакское лесхоз
1124;1121;104157107;с.Малая Актобе
1125;1120;104157200;с.Караколь
1126;1125;104157203;с.Балтатарак
1127;1120;104157300;с.Половинка
1128;1127;104157303;с.Типкаши
1129;1120;104157400;с.Талица
1130;912;104159000;Приречный с.о.
1131;1130;104159100;с.Приречное
1132;1131;104159103;рзд.1
1133;1130;104159200;с.Гранитное
1134;1133;104159203;с.Жура
1135;1130;104159300;с.Жаркын
1136;1130;104159400;с.Муздыбай
1137;1136;104159403;с.Культобе
1138;1130;104159500;с.Шоптыгак
1139;912;104163000;Чаганская п.а.
1140;1139;104163100;п.Чаган
1141;912;104165000;Шульбинская п.а.
1142;1141;104165100;п.Шульбинск
1143;1;104200000;Жарминский район
1144;1143;104221000;Шарская г.а.
1145;1144;104221100;г.Шар
1146;1144;104221300;с.Кезенсу
1147;1146;104221302;с.Акбастау
1148;1146;104221303;с.Аккудук
1149;1146;104221304;с.Атыгай
1150;1146;104221305;с.Аякжыра
1151;1146;104221306;с.Ауганбай
1152;1146;104221307;с.Кызылшокы
1153;1146;104221308;с.Муздыбай
1154;1146;104221309;с.Сахай
1155;1146;104221311;с.Темирбек
1156;1146;104221313;с.Шакей
1157;1146;104221314;с.Еспе
1158;1146;104221315;рзд.6
1159;1144;104221400;с.Кошек
1160;1159;104221405;с.Караш
1161;1144;104221700;с.Сарыарка
1162;1144;104221900;с.Суырлы
1163;1143;104230000;Калбатауский с.о.
1164;1163;104230100;с.Калбатау
1165;1164;104230102;с.Кесикпай
1166;1164;104230103;с.Камышитовая
1167;1164;104230104;ЛТО
1168;1164;104230105;с.Никитенка
1169;1164;104230106;Огород
1170;1164;104230107;Бригада 1 Табор
1171;1164;104230108;с.Корукшар
1172;1164;104230109;с.Орумбай
1173;1164;104230111;с.Арасан
1174;1164;104230112;с.Доран
1175;1164;104230113;с.Жолан
1176;1164;104230114;с.Новая
1177;1164;104230115;с.Озерный
1178;1164;104230116;с.Бурлыагаш
1179;1164;104230117;точка 1
1180;1164;104230118;точка 2
1181;1164;104230119;с.Юбилейная
1182;1163;104230400;с.Батыр Капай
1183;1163;104230800;с.Ортабулак
1184;1183;104230803;с.Боршабулак
1185;1183;104230804;уч.Алайгыр
1186;1143;104233000;Акжальский с.о.
1187;1186;104233100;с.Жанаозен
1188;1187;104233102;с.Бельдеу
1189;1187;104233103;с.Токтакушик
1190;1187;104233106;с.Женишке
1191;1186;104233300;с.Акжал
1192;1191;104233302;с.Боке
1193;1143;104235000;Ауэзовский с.о.
